ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,decrypt,256,18,847,162113
esp32c3,AES128GCM,sw,decrypt,256,18,848,163171
esp32c3,AES128GCM,sw,decrypt,256,18,849,162113
esp32c3,AES128GCM,sw,decrypt,256,18,850,162189
esp32c3,AES128GCM,sw,decrypt,256,18,851,162113
esp32c3,AES128GCM,sw,decrypt,256,18,852,162189
esp32c3,AES128GCM,sw,decrypt,256,18,853,162113
esp32c3,AES128GCM,sw,decrypt,256,18,854,162189
esp32c3,AES128GCM,sw,decrypt,256,18,855,162113
esp32c3,AES128GCM,sw,decrypt,256,18,856,162189
esp32c3,AES128GCM,sw,decrypt,256,18,857,162113
esp32c3,AES128GCM,sw,decrypt,256,18,858,162189
esp32c3,AES128GCM,sw,decrypt,256,18,859,162113
esp32c3,AES128GCM,sw,decrypt,256,18,860,163173
esp32c3,AES128GCM,sw,decrypt,256,18,861,162113
esp32c3,AES128GCM,sw,decrypt,256,18,862,162189
esp32c3,AES128GCM,sw,decrypt,256,18,863,162113
esp32c3,AES128GCM,sw,decrypt,256,18,864,162189
esp32c3,AES128GCM,sw,decrypt,256,18,865,162113
esp32c3,AES128GCM,sw,decrypt,256,18,866,162189
esp32c3,AES128GCM,sw,decrypt,256,18,867,162113
esp32c3,AES128GCM,sw,decrypt,256,18,868,162189
esp32c3,AES128GCM,sw,decrypt,256,18,869,162113
esp32c3,AES128GCM,sw,decrypt,256,18,870,162189
esp32c3,AES128GCM,sw,decrypt,256,18,871,162113
esp32c3,AES128GCM,sw,decrypt,256,18,872,163171
esp32c3,AES128GCM,sw,decrypt,256,18,873,162113
esp32c3,AES128GCM,sw,decrypt,256,18,874,162189
esp32c3,AES128GCM,sw,decrypt,256,18,875,162113
esp32c3,AES128GCM,sw,decrypt,256,18,876,162189
esp32c3,AES128GCM,sw,decrypt,256,18,877,162113
esp32c3,AES128GCM,sw,decrypt,256,18,878,162189
esp32c3,AES128GCM,sw,decrypt,256,18,879,162113
esp32c3,AES128GCM,sw,decrypt,256,18,880,162189
esp32c3,AES128GCM,sw,decrypt,256,18,881,162113
esp32c3,AES128GCM,sw,decrypt,256,18,882,162189
esp32c3,AES128GCM,sw,decrypt,256,18,883,162113
esp32c3,AES128GCM,sw,decrypt,256,18,884,163171
esp32c3,AES128GCM,sw,decrypt,256,18,885,162113
esp32c3,AES128GCM,sw,decrypt,256,18,886,162189
esp32c3,AES128GCM,sw,decrypt,256,18,887,162113
esp32c3,AES128GCM,sw,decrypt,256,18,888,162189
esp32c3,AES128GCM,sw,decrypt,256,18,889,162113
esp32c3,AES128GCM,sw,decrypt,256,18,890,162189
esp32c3,AES128GCM,sw,decrypt,256,18,891,162113
esp32c3,AES128GCM,sw,decrypt,256,18,892,162189
esp32c3,AES128GCM,sw,decrypt,256,18,893,162113
esp32c3,AES128GCM,sw,decrypt,256,18,894,162189
esp32c3,AES128GCM,sw,decrypt,256,18,895,162113
esp32c3,AES128GCM,sw,decrypt,256,18,896,163173
esp32c3,AES128GCM,sw,decrypt,256,18,897,162113
esp32c3,AES128GCM,sw,decrypt,256,18,898,162189
esp32c3,AES128GCM,sw,decrypt,256,18,899,162113
esp32c3,AES128GCM,sw,decrypt,256,18,900,162189
esp32c3,AES128GCM,sw,decrypt,256,18,901,162113
esp32c3,AES128GCM,sw,decrypt,256,18,902,162189
esp32c3,AES128GCM,sw,decrypt,256,18,903,162113
esp32c3,AES128GCM,sw,decrypt,256,18,904,162189
esp32c3,AES128GCM,sw,decrypt,256,18,905,162113
esp32c3,AES128GCM,sw,decrypt,256,18,906,162189
esp32c3,AES128GCM,sw,decrypt,256,18,907,162113
esp32c3,AES128GCM,sw,decrypt,256,18,908,163171
esp32c3,AES128GCM,sw,decrypt,256,18,909,162113
esp32c3,AES128GCM,sw,decrypt,256,18,910,162189
esp32c3,AES128GCM,sw,decrypt,256,18,911,162113
esp32c3,AES128GCM,sw,decrypt,256,18,912,162189
esp32c3,AES128GCM,sw,decrypt,256,18,913,162113
esp32c3,AES128GCM,sw,decrypt,256,18,914,162189
esp32c3,AES128GCM,sw,decrypt,256,18,915,162113
esp32c3,AES128GCM,sw,decrypt,256,18,916,162189
esp32c3,AES128GCM,sw,decrypt,256,18,917,162113
esp32c3,AES128GCM,sw,decrypt,256,18,918,162189
esp32c3,AES128GCM,sw,decrypt,256,18,919,162113
esp32c3,AES128GCM,sw,decrypt,256,18,920,163173
esp32c3,AES128GCM,sw,decrypt,256,18,921,162113
esp32c3,AES128GCM,sw,decrypt,256,18,922,162189
esp32c3,AES128GCM,sw,decrypt,256,18,923,162113
esp32c3,AES128GCM,sw,decrypt,256,18,924,162189
esp32c3,AES128GCM,sw,decrypt,256,18,925,162113
esp32c3,AES128GCM,sw,decrypt,256,18,926,162189
esp32c3,AES128GCM,sw,decrypt,256,18,927,162113
esp32c3,AES128GCM,sw,decrypt,256,18,928,162189
esp32c3,AES128GCM,sw,decrypt,256,18,929,162113
esp32c3,AES128GCM,sw,decrypt,256,18,930,162189
esp32c3,AES128GCM,sw,decrypt,256,18,931,162113
esp32c3,AES128GCM,sw,decrypt,256,18,932,163173
esp32c3,AES128GCM,sw,decrypt,256,18,933,162113
esp32c3,AES128GCM,sw,decrypt,256,18,934,162189
esp32c3,AES128GCM,sw,decrypt,256,18,935,162113
esp32c3,AES128GCM,sw,decrypt,256,18,936,162189
esp32c3,AES128GCM,sw,decrypt,256,18,937,162113
esp32c3,AES128GCM,sw,decrypt,256,18,938,162189
esp32c3,AES128GCM,sw,decrypt,256,18,939,162113
esp32c3,AES128GCM,sw,decrypt,256,18,940,162189
esp32c3,AES128GCM,sw,decrypt,256,18,941,162113
esp32c3,AES128GCM,sw,decrypt,256,18,942,162189
esp32c3,AES128GCM,sw,decrypt,256,18,943,162113
esp32c3,AES128GCM,sw,decrypt,256,18,944,163173
esp32c3,AES128GCM,sw,decrypt,256,18,945,162113
esp32c3,AES128GCM,sw,decrypt,256,18,946,162189
esp32c3,AES128GCM,sw,decrypt,256,18,947,162113
esp32c3,AES128GCM,sw,decrypt,256,18,948,162189
esp32c3,AES128GCM,sw,decrypt,256,18,949,162113
esp32c3,AES128GCM,sw,decrypt,256,18,950,162189
esp32c3,AES128GCM,sw,decrypt,256,18,951,162113
esp32c3,AES128GCM,sw,decrypt,256,18,952,162189
esp32c3,AES128GCM,sw,decrypt,256,18,953,162113
esp32c3,AES128GCM,sw,decrypt,256,18,954,162189
esp32c3,AES128GCM,sw,decrypt,256,18,955,162113
esp32c3,AES128GCM,sw,decrypt,256,18,956,163173
esp32c3,AES128GCM,sw,decrypt,256,18,957,162113
esp32c3,AES128GCM,sw,decrypt,256,18,958,162189
esp32c3,AES128GCM,sw,decrypt,256,18,959,162113
esp32c3,AES128GCM,sw,decrypt,256,18,960,162189
esp32c3,AES128GCM,sw,decrypt,256,18,961,162113
esp32c3,AES128GCM,sw,decrypt,256,18,962,162189
esp32c3,AES128GCM,sw,decrypt,256,18,963,162113
esp32c3,AES128GCM,sw,decrypt,256,18,964,162189
esp32c3,AES128GCM,sw,decrypt,256,18,965,162113
esp32c3,AES128GCM,sw,decrypt,256,18,966,162189
esp32c3,AES128GCM,sw,decrypt,256,18,967,162113
esp32c3,AES128GCM,sw,decrypt,256,18,968,163171
esp32c3,AES128GCM,sw,decrypt,256,18,969,162113
esp32c3,AES128GCM,sw,decrypt,256,18,970,162189
esp32c3,AES128GCM,sw,decrypt,256,18,971,162113
esp32c3,AES128GCM,sw,decrypt,256,18,972,162189
esp32c3,AES128GCM,sw,decrypt,256,18,973,162113
esp32c3,AES128GCM,sw,decrypt,256,18,974,162189
esp32c3,AES128GCM,sw,decrypt,256,18,975,162113
esp32c3,AES128GCM,sw,decrypt,256,18,976,162189
esp32c3,AES128GCM,sw,decrypt,256,18,977,162113
esp32c3,AES128GCM,sw,decrypt,256,18,978,162189
esp32c3,AES128GCM,sw,decrypt,256,18,979,162113
esp32c3,AES128GCM,sw,decrypt,256,18,980,163173
esp32c3,AES128GCM,sw,decrypt,256,18,981,162113
esp32c3,AES128GCM,sw,decrypt,256,18,982,162189
esp32c3,AES128GCM,sw,decrypt,256,18,983,162113
esp32c3,AES128GCM,sw,decrypt,256,18,984,162189
esp32c3,AES128GCM,sw,decrypt,256,18,985,162113
esp32c3,AES128GCM,sw,decrypt,256,18,986,162189
esp32c3,AES128GCM,sw,decrypt,256,18,987,162113
esp32c3,AES128GCM,sw,decrypt,256,18,988,162189
esp32c3,AES128GCM,sw,decrypt,256,18,989,162113
esp32c3,AES128GCM,sw,decrypt,256,18,990,162189
esp32c3,AES128GCM,sw,decrypt,256,18,991,162113
esp32c3,AES128GCM,sw,decrypt,256,18,992,163171
esp32c3,AES128GCM,sw,decrypt,256,18,993,162113
esp32c3,AES128GCM,sw,decrypt,256,18,994,162189
esp32c3,AES128GCM,sw,decrypt,256,18,995,162113
esp32c3,AES128GCM,sw,decrypt,256,18,996,162189
esp32c3,AES128GCM,sw,decrypt,256,18,997,162113
esp32c3,AES128GCM,sw,decrypt,256,18,998,162189
esp32c3,AES128GCM,sw,decrypt,256,18,999,162113
stack,esp32c3,AES128GCM,sw,decrypt,256,14180
esp32c3,AES128GCM,sw,encrypt,1024,18,0,537164
esp32c3,AES128GCM,sw,encrypt,1024,18,1,549116
esp32c3,AES128GCM,sw,encrypt,1024,18,2,549377
esp32c3,AES128GCM,sw,encrypt,1024,18,3,547833
esp32c3,AES128GCM,sw,encrypt,1024,18,4,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,5,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,6,549377
esp32c3,AES128GCM,sw,encrypt,1024,18,7,548815
esp32c3,AES128GCM,sw,encrypt,1024,18,8,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,9,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,10,550359
esp32c3,AES128GCM,sw,encrypt,1024,18,11,547833
esp32c3,AES128GCM,sw,encrypt,1024,18,12,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,13,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,14,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,15,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,16,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,17,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,18,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,19,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,20,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,21,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,22,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,23,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,24,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,25,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,26,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,27,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,28,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,29,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,30,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,31,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,32,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,33,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,34,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,35,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,36,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,37,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,38,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,39,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,40,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,41,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,42,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,43,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,44,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,45,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,46,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,47,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,48,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,49,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,50,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,51,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,52,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,53,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,54,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,55,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,56,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,57,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,58,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,59,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,60,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,61,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,62,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,63,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,64,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,65,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,66,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,67,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,68,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,69,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,70,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,71,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,72,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,73,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,74,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,75,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,76,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,77,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,78,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,79,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,80,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,81,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,82,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,83,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,84,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,85,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,86,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,87,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,88,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,89,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,90,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,91,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,92,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,93,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,94,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,95,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,96,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,97,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,98,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,99,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,100,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,101,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,102,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,103,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,104,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,105,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,106,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,107,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,108,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,109,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,110,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,111,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,112,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,113,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,114,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,115,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,116,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,117,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,118,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,119,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,120,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,121,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,122,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,123,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,124,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,125,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,126,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,127,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,128,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,129,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,130,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,131,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,132,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,133,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,134,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,135,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,136,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,137,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,138,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,139,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,140,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,141,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,142,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,143,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,144,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,145,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,146,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,147,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,148,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,149,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,150,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,151,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,152,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,153,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,154,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,155,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,156,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,157,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,158,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,159,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,160,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,161,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,162,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,163,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,164,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,165,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,166,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,167,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,168,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,169,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,170,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,171,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,172,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,173,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,174,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,175,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,176,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,177,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,178,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,179,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,180,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,181,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,182,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,183,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,184,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,185,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,186,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,187,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,188,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,189,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,190,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,191,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,192,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,193,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,194,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,195,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,196,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,197,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,198,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,199,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,200,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,201,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,202,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,203,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,204,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,205,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,206,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,207,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,208,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,209,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,210,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,211,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,212,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,213,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,214,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,215,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,216,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,217,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,218,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,219,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,220,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,221,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,222,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,223,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,224,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,225,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,226,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,227,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,228,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,229,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,230,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,231,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,232,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,233,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,234,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,235,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,236,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,237,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,238,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,239,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,240,549201
