board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,Ascon128a,opt32,decrypt,1024,18,553,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,554,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,555,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,556,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,557,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,558,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,559,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,560,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,561,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,562,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,563,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,564,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,565,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,566,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,567,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,568,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,569,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,570,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,571,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,572,335132
esp32c3,Ascon128a,opt32,decrypt,1024,18,573,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,574,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,575,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,576,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,577,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,578,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,579,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,580,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,581,335162
esp32c3,Ascon128a,opt32,decrypt,1024,18,582,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,583,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,584,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,585,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,586,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,587,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,588,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,589,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,590,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,591,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,592,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,593,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,594,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,595,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,596,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,597,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,598,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,599,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,600,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,601,335130
esp32c3,Ascon128a,opt32,decrypt,1024,18,602,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,603,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,604,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,605,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,606,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,607,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,608,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,609,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,610,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,611,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,612,335070
esp32c3,Ascon128a,opt32,decrypt,1024,18,613,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,614,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,615,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,616,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,617,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,618,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,619,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,620,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,621,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,622,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,623,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,624,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,625,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,626,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,627,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,628,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,629,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,630,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,631,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,632,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,633,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,634,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,635,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,636,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,637,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,638,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,639,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,640,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,641,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,642,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,643,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,644,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,645,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,646,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,647,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,648,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,649,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,650,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,651,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,652,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,653,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,654,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,655,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,656,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,657,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,658,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,659,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,660,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,661,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,662,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,663,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,664,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,665,335162
esp32c3,Ascon128a,opt32,decrypt,1024,18,666,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,667,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,668,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,669,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,670,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,671,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,672,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,673,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,674,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,675,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,676,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,677,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,678,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,679,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,680,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,681,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,682,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,683,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,684,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,685,335130
esp32c3,Ascon128a,opt32,decrypt,1024,18,686,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,687,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,688,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,689,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,690,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,691,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,692,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,693,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,694,335162
esp32c3,Ascon128a,opt32,decrypt,1024,18,695,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,696,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,697,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,698,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,699,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,700,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,701,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,702,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,703,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,704,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,705,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,706,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,707,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,708,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,709,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,710,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,711,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,712,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,713,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,714,335130
esp32c3,Ascon128a,opt32,decrypt,1024,18,715,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,716,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,717,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,718,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,719,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,720,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,721,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,722,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,723,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,724,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,725,335070
esp32c3,Ascon128a,opt32,decrypt,1024,18,726,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,727,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,728,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,729,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,730,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,731,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,732,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,733,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,734,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,735,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,736,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,737,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,738,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,739,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,740,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,741,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,742,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,743,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,744,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,745,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,746,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,747,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,748,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,749,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,750,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,751,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,752,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,753,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,754,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,755,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,756,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,757,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,758,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,759,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,760,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,761,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,762,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,763,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,764,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,765,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,766,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,767,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,768,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,769,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,770,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,771,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,772,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,773,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,774,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,775,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,776,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,777,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,778,335162
esp32c3,Ascon128a,opt32,decrypt,1024,18,779,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,780,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,781,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,782,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,783,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,784,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,785,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,786,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,787,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,788,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,789,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,790,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,791,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,792,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,793,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,794,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,795,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,796,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,797,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,798,335130
esp32c3,Ascon128a,opt32,decrypt,1024,18,799,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,800,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,801,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,802,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,803,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,804,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,805,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,806,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,807,335162
esp32c3,Ascon128a,opt32,decrypt,1024,18,808,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,809,335068
esp32c3,Ascon128a,opt32,decrypt,1024,18,810,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,811,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,812,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,813,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,814,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,815,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,816,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,817,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,818,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,819,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,820,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,821,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,822,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,823,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,824,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,825,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,826,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,827,335132
esp32c3,Ascon128a,opt32,decrypt,1024,18,828,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,829,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,830,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,831,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,832,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,833,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,834,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,835,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,836,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,837,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,838,335070
esp32c3,Ascon128a,opt32,decrypt,1024,18,839,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,840,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,841,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,842,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,843,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,844,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,845,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,846,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,847,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,848,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,849,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,850,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,851,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,852,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,853,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,854,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,855,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,856,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,857,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,858,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,859,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,860,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,861,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,862,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,863,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,864,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,865,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,866,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,867,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,868,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,869,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,870,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,871,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,872,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,873,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,874,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,875,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,876,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,877,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,878,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,879,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,880,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,881,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,882,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,883,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,884,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,885,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,886,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,887,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,888,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,889,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,890,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,891,335162
esp32c3,Ascon128a,opt32,decrypt,1024,18,892,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,893,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,894,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,895,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,896,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,897,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,898,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,899,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,900,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,901,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,902,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,903,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,904,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,905,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,906,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,907,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,908,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,909,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,910,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,911,335132
esp32c3,Ascon128a,opt32,decrypt,1024,18,912,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,913,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,914,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,915,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,916,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,917,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,918,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,919,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,920,335162
esp32c3,Ascon128a,opt32,decrypt,1024,18,921,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,922,335068
esp32c3,Ascon128a,opt32,decrypt,1024,18,923,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,924,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,925,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,926,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,927,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,928,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,929,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,930,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,931,335100
esp32c3,Ascon128a,opt32,decrypt,1024,18,932,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,933,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,934,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,935,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,936,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,937,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,938,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,939,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,940,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,941,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,942,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,943,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,944,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,945,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,946,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,947,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,948,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,949,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,950,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,951,335070
esp32c3,Ascon128a,opt32,decrypt,1024,18,952,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,953,335194
esp32c3,Ascon128a,opt32,decrypt,1024,18,954,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,955,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,956,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,957,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,958,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,959,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,960,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,961,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,962,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,963,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,964,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,965,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,966,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,967,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,968,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,969,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,970,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,971,335038
esp32c3,Ascon128a,opt32,decrypt,1024,18,972,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,973,335006
esp32c3,Ascon128a,opt32,decrypt,1024,18,974,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,975,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,976,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,977,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,978,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,979,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,980,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,981,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,982,335008
esp32c3,Ascon128a,opt32,decrypt,1024,18,983,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,984,335192
esp32c3,Ascon128a,opt32,decrypt,1024,18,985,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,986,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,987,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,988,334216
