board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,Ascon128,opt32,encrypt,16,18,984,76774
esp32,Ascon128,opt32,encrypt,16,18,985,76774
esp32,Ascon128,opt32,encrypt,16,18,986,76774
esp32,Ascon128,opt32,encrypt,16,18,987,76774
esp32,Ascon128,opt32,encrypt,16,18,988,76774
esp32,Ascon128,opt32,encrypt,16,18,989,76774
esp32,Ascon128,opt32,encrypt,16,18,990,76774
esp32,Ascon128,opt32,encrypt,16,18,991,76774
esp32,Ascon128,opt32,encrypt,16,18,992,76774
esp32,Ascon128,opt32,encrypt,16,18,993,76774
esp32,Ascon128,opt32,encrypt,16,18,994,76774
esp32,Ascon128,opt32,encrypt,16,18,995,76774
esp32,Ascon128,opt32,encrypt,16,18,996,76774
esp32,Ascon128,opt32,encrypt,16,18,997,76774
esp32,Ascon128,opt32,encrypt,16,18,998,76774
esp32,Ascon128,opt32,encrypt,16,18,999,76774
esp32,Ascon128,opt32,decrypt,16,18,0,11155
esp32,Ascon128,opt32,decrypt,16,18,1,70112
esp32,Ascon128,opt32,decrypt,16,18,2,70112
esp32,Ascon128,opt32,decrypt,16,18,3,70112
esp32,Ascon128,opt32,decrypt,16,18,4,70112
esp32,Ascon128,opt32,decrypt,16,18,5,70112
esp32,Ascon128,opt32,decrypt,16,18,6,70112
esp32,Ascon128,opt32,decrypt,16,18,7,70112
esp32,Ascon128,opt32,decrypt,16,18,8,70112
esp32,Ascon128,opt32,decrypt,16,18,9,70112
esp32,Ascon128,opt32,decrypt,16,18,10,70112
esp32,Ascon128,opt32,decrypt,16,18,11,70112
esp32,Ascon128,opt32,decrypt,16,18,12,70112
esp32,Ascon128,opt32,decrypt,16,18,13,70748
esp32,Ascon128,opt32,decrypt,16,18,14,70112
esp32,Ascon128,opt32,decrypt,16,18,15,70112
esp32,Ascon128,opt32,decrypt,16,18,16,70112
esp32,Ascon128,opt32,decrypt,16,18,17,70112
esp32,Ascon128,opt32,decrypt,16,18,18,70112
esp32,Ascon128,opt32,decrypt,16,18,19,70112
esp32,Ascon128,opt32,decrypt,16,18,20,70112
esp32,Ascon128,opt32,decrypt,16,18,21,70112
esp32,Ascon128,opt32,decrypt,16,18,22,70112
esp32,Ascon128,opt32,decrypt,16,18,23,70112
esp32,Ascon128,opt32,decrypt,16,18,24,70112
esp32,Ascon128,opt32,decrypt,16,18,25,70112
esp32,Ascon128,opt32,decrypt,16,18,26,70112
esp32,Ascon128,opt32,decrypt,16,18,27,70112
esp32,Ascon128,opt32,decrypt,16,18,28,70112
esp32,Ascon128,opt32,decrypt,16,18,29,70112
esp32,Ascon128,opt32,decrypt,16,18,30,70112
esp32,Ascon128,opt32,decrypt,16,18,31,70112
esp32,Ascon128,opt32,decrypt,16,18,32,70112
esp32,Ascon128,opt32,decrypt,16,18,33,70112
esp32,Ascon128,opt32,decrypt,16,18,34,70112
esp32,Ascon128,opt32,decrypt,16,18,35,70112
esp32,Ascon128,opt32,decrypt,16,18,36,70112
esp32,Ascon128,opt32,decrypt,16,18,37,70112
esp32,Ascon128,opt32,decrypt,16,18,38,70112
esp32,Ascon128,opt32,decrypt,16,18,39,70112
esp32,Ascon128,opt32,decrypt,16,18,40,70112
esp32,Ascon128,opt32,decrypt,16,18,41,70112
esp32,Ascon128,opt32,decrypt,16,18,42,70112
esp32,Ascon128,opt32,decrypt,16,18,43,70112
esp32,Ascon128,opt32,decrypt,16,18,44,70112
esp32,Ascon128,opt32,decrypt,16,18,45,70112
esp32,Ascon128,opt32,decrypt,16,18,46,70112
esp32,Ascon128,opt32,decrypt,16,18,47,70112
esp32,Ascon128,opt32,decrypt,16,18,48,70112
esp32,Ascon128,opt32,decrypt,16,18,49,70112
esp32,Ascon128,opt32,decrypt,16,18,50,70112
esp32,Ascon128,opt32,decrypt,16,18,51,70112
esp32,Ascon128,opt32,decrypt,16,18,52,70112
esp32,Ascon128,opt32,decrypt,16,18,53,70112
esp32,Ascon128,opt32,decrypt,16,18,54,70111
esp32,Ascon128,opt32,decrypt,16,18,55,70112
esp32,Ascon128,opt32,decrypt,16,18,56,70112
esp32,Ascon128,opt32,decrypt,16,18,57,70112
esp32,Ascon128,opt32,decrypt,16,18,58,70112
esp32,Ascon128,opt32,decrypt,16,18,59,70112
esp32,Ascon128,opt32,decrypt,16,18,60,70112
esp32,Ascon128,opt32,decrypt,16,18,61,70112
esp32,Ascon128,opt32,decrypt,16,18,62,70112
esp32,Ascon128,opt32,decrypt,16,18,63,70112
esp32,Ascon128,opt32,decrypt,16,18,64,70112
esp32,Ascon128,opt32,decrypt,16,18,65,70112
esp32,Ascon128,opt32,decrypt,16,18,66,70112
esp32,Ascon128,opt32,decrypt,16,18,67,70112
esp32,Ascon128,opt32,decrypt,16,18,68,70112
esp32,Ascon128,opt32,decrypt,16,18,69,70112
esp32,Ascon128,opt32,decrypt,16,18,70,70112
esp32,Ascon128,opt32,decrypt,16,18,71,70112
esp32,Ascon128,opt32,decrypt,16,18,72,70112
esp32,Ascon128,opt32,decrypt,16,18,73,70112
esp32,Ascon128,opt32,decrypt,16,18,74,70112
esp32,Ascon128,opt32,decrypt,16,18,75,70112
esp32,Ascon128,opt32,decrypt,16,18,76,70112
esp32,Ascon128,opt32,decrypt,16,18,77,71351
esp32,Ascon128,opt32,decrypt,16,18,78,70112
esp32,Ascon128,opt32,decrypt,16,18,79,70112
esp32,Ascon128,opt32,decrypt,16,18,80,70112
esp32,Ascon128,opt32,decrypt,16,18,81,70112
esp32,Ascon128,opt32,decrypt,16,18,82,70112
esp32,Ascon128,opt32,decrypt,16,18,83,70112
esp32,Ascon128,opt32,decrypt,16,18,84,70112
esp32,Ascon128,opt32,decrypt,16,18,85,70112
esp32,Ascon128,opt32,decrypt,16,18,86,70112
esp32,Ascon128,opt32,decrypt,16,18,87,70112
esp32,Ascon128,opt32,decrypt,16,18,88,70112
esp32,Ascon128,opt32,decrypt,16,18,89,70112
esp32,Ascon128,opt32,decrypt,16,18,90,70112
esp32,Ascon128,opt32,decrypt,16,18,91,70112
esp32,Ascon128,opt32,decrypt,16,18,92,70112
esp32,Ascon128,opt32,decrypt,16,18,93,70112
esp32,Ascon128,opt32,decrypt,16,18,94,70112
esp32,Ascon128,opt32,decrypt,16,18,95,70112
esp32,Ascon128,opt32,decrypt,16,18,96,70112
esp32,Ascon128,opt32,decrypt,16,18,97,70112
esp32,Ascon128,opt32,decrypt,16,18,98,70112
esp32,Ascon128,opt32,decrypt,16,18,99,70112
esp32,Ascon128,opt32,decrypt,16,18,100,70112
esp32,Ascon128,opt32,decrypt,16,18,101,70112
esp32,Ascon128,opt32,decrypt,16,18,102,70112
esp32,Ascon128,opt32,decrypt,16,18,103,70112
esp32,Ascon128,opt32,decrypt,16,18,104,70112
esp32,Ascon128,opt32,decrypt,16,18,105,70112
esp32,Ascon128,opt32,decrypt,16,18,106,70112
esp32,Ascon128,opt32,decrypt,16,18,107,70112
esp32,Ascon128,opt32,decrypt,16,18,108,70112
esp32,Ascon128,opt32,decrypt,16,18,109,70112
esp32,Ascon128,opt32,decrypt,16,18,110,70112
esp32,Ascon128,opt32,decrypt,16,18,111,70112
esp32,Ascon128,opt32,decrypt,16,18,112,70112
esp32,Ascon128,opt32,decrypt,16,18,113,70112
esp32,Ascon128,opt32,decrypt,16,18,114,70112
esp32,Ascon128,opt32,decrypt,16,18,115,70112
esp32,Ascon128,opt32,decrypt,16,18,116,70112
esp32,Ascon128,opt32,decrypt,16,18,117,70112
esp32,Ascon128,opt32,decrypt,16,18,118,70112
esp32,Ascon128,opt32,decrypt,16,18,119,70112
esp32,Ascon128,opt32,decrypt,16,18,120,70112
esp32,Ascon128,opt32,decrypt,16,18,121,70112
esp32,Ascon128,opt32,decrypt,16,18,122,70112
esp32,Ascon128,opt32,decrypt,16,18,123,70112
esp32,Ascon128,opt32,decrypt,16,18,124,70112
esp32,Ascon128,opt32,decrypt,16,18,125,70112
esp32,Ascon128,opt32,decrypt,16,18,126,70112
esp32,Ascon128,opt32,decrypt,16,18,127,70112
esp32,Ascon128,opt32,decrypt,16,18,128,70112
esp32,Ascon128,opt32,decrypt,16,18,129,70112
esp32,Ascon128,opt32,decrypt,16,18,130,70112
esp32,Ascon128,opt32,decrypt,16,18,131,70112
esp32,Ascon128,opt32,decrypt,16,18,132,70112
esp32,Ascon128,opt32,decrypt,16,18,133,70112
esp32,Ascon128,opt32,decrypt,16,18,134,70112
esp32,Ascon128,opt32,decrypt,16,18,135,70112
esp32,Ascon128,opt32,decrypt,16,18,136,70112
esp32,Ascon128,opt32,decrypt,16,18,137,70112
esp32,Ascon128,opt32,decrypt,16,18,138,70112
esp32,Ascon128,opt32,decrypt,16,18,139,70112
esp32,Ascon128,opt32,decrypt,16,18,140,70112
esp32,Ascon128,opt32,decrypt,16,18,141,70112
esp32,Ascon128,opt32,decrypt,16,18,142,70112
esp32,Ascon128,opt32,decrypt,16,18,143,70112
esp32,Ascon128,opt32,decrypt,16,18,144,70112
esp32,Ascon128,opt32,decrypt,16,18,145,70112
esp32,Ascon128,opt32,decrypt,16,18,146,70112
esp32,Ascon128,opt32,decrypt,16,18,147,70112
esp32,Ascon128,opt32,decrypt,16,18,148,70112
esp32,Ascon128,opt32,decrypt,16,18,149,70112
esp32,Ascon128,opt32,decrypt,16,18,150,70112
esp32,Ascon128,opt32,decrypt,16,18,151,70112
esp32,Ascon128,opt32,decrypt,16,18,152,70112
esp32,Ascon128,opt32,decrypt,16,18,153,70112
esp32,Ascon128,opt32,decrypt,16,18,154,70112
esp32,Ascon128,opt32,decrypt,16,18,155,70112
esp32,Ascon128,opt32,decrypt,16,18,156,70112
esp32,Ascon128,opt32,decrypt,16,18,157,70112
esp32,Ascon128,opt32,decrypt,16,18,158,70112
esp32,Ascon128,opt32,decrypt,16,18,159,70112
esp32,Ascon128,opt32,decrypt,16,18,160,70112
esp32,Ascon128,opt32,decrypt,16,18,161,70112
esp32,Ascon128,opt32,decrypt,16,18,162,70112
esp32,Ascon128,opt32,decrypt,16,18,163,70112
esp32,Ascon128,opt32,decrypt,16,18,164,70112
esp32,Ascon128,opt32,decrypt,16,18,165,70112
esp32,Ascon128,opt32,decrypt,16,18,166,70112
esp32,Ascon128,opt32,decrypt,16,18,167,70112
esp32,Ascon128,opt32,decrypt,16,18,168,70112
esp32,Ascon128,opt32,decrypt,16,18,169,70112
esp32,Ascon128,opt32,decrypt,16,18,170,70112
esp32,Ascon128,opt32,decrypt,16,18,171,70112
esp32,Ascon128,opt32,decrypt,16,18,172,70112
esp32,Ascon128,opt32,decrypt,16,18,173,70112
esp32,Ascon128,opt32,decrypt,16,18,174,70112
esp32,Ascon128,opt32,decrypt,16,18,175,70112
esp32,Ascon128,opt32,decrypt,16,18,176,70112
esp32,Ascon128,opt32,decrypt,16,18,177,70112
esp32,Ascon128,opt32,decrypt,16,18,178,70112
esp32,Ascon128,opt32,decrypt,16,18,179,70112
esp32,Ascon128,opt32,decrypt,16,18,180,70112
esp32,Ascon128,opt32,decrypt,16,18,181,70112
esp32,Ascon128,opt32,decrypt,16,18,182,70112
esp32,Ascon128,opt32,decrypt,16,18,183,70112
esp32,Ascon128,opt32,decrypt,16,18,184,70112
esp32,Ascon128,opt32,decrypt,16,18,185,70112
esp32,Ascon128,opt32,decrypt,16,18,186,70112
esp32,Ascon128,opt32,decrypt,16,18,187,70112
esp32,Ascon128,opt32,decrypt,16,18,188,70112
esp32,Ascon128,opt32,decrypt,16,18,189,70112
esp32,Ascon128,opt32,decrypt,16,18,190,70112
esp32,Ascon128,opt32,decrypt,16,18,191,70112
esp32,Ascon128,opt32,decrypt,16,18,192,70112
esp32,Ascon128,opt32,decrypt,16,18,193,70112
esp32,Ascon128,opt32,decrypt,16,18,194,70112
esp32,Ascon128,opt32,decrypt,16,18,195,70112
esp32,Ascon128,opt32,decrypt,16,18,196,70112
esp32,Ascon128,opt32,decrypt,16,18,197,70112
esp32,Ascon128,opt32,decrypt,16,18,198,70112
esp32,Ascon128,opt32,decrypt,16,18,199,70112
esp32,Ascon128,opt32,decrypt,16,18,200,70112
esp32,Ascon128,opt32,decrypt,16,18,201,70112
esp32,Ascon128,opt32,decrypt,16,18,202,70112
esp32,Ascon128,opt32,decrypt,16,18,203,70112
esp32,Ascon128,opt32,decrypt,16,18,204,70112
esp32,Ascon128,opt32,decrypt,16,18,205,70112
esp32,Ascon128,opt32,decrypt,16,18,206,70112
esp32,Ascon128,opt32,decrypt,16,18,207,70112
esp32,Ascon128,opt32,decrypt,16,18,208,70112
esp32,Ascon128,opt32,decrypt,16,18,209,70112
esp32,Ascon128,opt32,decrypt,16,18,210,70112
esp32,Ascon128,opt32,decrypt,16,18,211,70112
esp32,Ascon128,opt32,decrypt,16,18,212,70112
esp32,Ascon128,opt32,decrypt,16,18,213,70112
esp32,Ascon128,opt32,decrypt,16,18,214,70112
esp32,Ascon128,opt32,decrypt,16,18,215,70112
esp32,Ascon128,opt32,decrypt,16,18,216,70112
esp32,Ascon128,opt32,decrypt,16,18,217,70112
esp32,Ascon128,opt32,decrypt,16,18,218,70112
esp32,Ascon128,opt32,decrypt,16,18,219,70112
esp32,Ascon128,opt32,decrypt,16,18,220,70112
esp32,Ascon128,opt32,decrypt,16,18,221,70112
esp32,Ascon128,opt32,decrypt,16,18,222,70112
esp32,Ascon128,opt32,decrypt,16,18,223,70112
esp32,Ascon128,opt32,decrypt,16,18,224,70112
esp32,Ascon128,opt32,decrypt,16,18,225,70112
esp32,Ascon128,opt32,decrypt,16,18,226,70112
esp32,Ascon128,opt32,decrypt,16,18,227,70112
esp32,Ascon128,opt32,decrypt,16,18,228,70112
esp32,Ascon128,opt32,decrypt,16,18,229,70112
esp32,Ascon128,opt32,decrypt,16,18,230,70112
esp32,Ascon128,opt32,decrypt,16,18,231,70112
esp32,Ascon128,opt32,decrypt,16,18,232,70112
esp32,Ascon128,opt32,decrypt,16,18,233,70112
esp32,Ascon128,opt32,decrypt,16,18,234,70112
esp32,Ascon128,opt32,decrypt,16,18,235,70112
esp32,Ascon128,opt32,decrypt,16,18,236,70112
esp32,Ascon128,opt32,decrypt,16,18,237,70112
esp32,Ascon128,opt32,decrypt,16,18,238,70112
esp32,Ascon128,opt32,decrypt,16,18,239,70112
esp32,Ascon128,opt32,decrypt,16,18,240,70112
esp32,Ascon128,opt32,decrypt,16,18,241,70112
esp32,Ascon128,opt32,decrypt,16,18,242,70112
esp32,Ascon128,opt32,decrypt,16,18,243,70112
esp32,Ascon128,opt32,decrypt,16,18,244,70112
esp32,Ascon128,opt32,decrypt,16,18,245,70112
esp32,Ascon128,opt32,decrypt,16,18,246,70112
esp32,Ascon128,opt32,decrypt,16,18,247,70112
esp32,Ascon128,opt32,decrypt,16,18,248,70118
esp32,Ascon128,opt32,decrypt,16,18,249,70112
esp32,Ascon128,opt32,decrypt,16,18,250,70112
esp32,Ascon128,opt32,decrypt,16,18,251,70112
esp32,Ascon128,opt32,decrypt,16,18,252,70112
esp32,Ascon128,opt32,decrypt,16,18,253,70112
esp32,Ascon128,opt32,decrypt,16,18,254,70112
esp32,Ascon128,opt32,decrypt,16,18,255,70112
esp32,Ascon128,opt32,decrypt,16,18,256,70112
esp32,Ascon128,opt32,decrypt,16,18,257,70112
esp32,Ascon128,opt32,decrypt,16,18,258,70133
esp32,Ascon128,opt32,decrypt,16,18,259,70112
esp32,Ascon128,opt32,decrypt,16,18,260,70112
esp32,Ascon128,opt32,decrypt,16,18,261,70112
esp32,Ascon128,opt32,decrypt,16,18,262,70112
esp32,Ascon128,opt32,decrypt,16,18,263,70130
esp32,Ascon128,opt32,decrypt,16,18,264,70112
esp32,Ascon128,opt32,decrypt,16,18,265,70112
esp32,Ascon128,opt32,decrypt,16,18,266,70112
esp32,Ascon128,opt32,decrypt,16,18,267,70112
esp32,Ascon128,opt32,decrypt,16,18,268,70112
esp32,Ascon128,opt32,decrypt,16,18,269,70112
esp32,Ascon128,opt32,decrypt,16,18,270,70112
esp32,Ascon128,opt32,decrypt,16,18,271,70112
esp32,Ascon128,opt32,decrypt,16,18,272,70112
esp32,Ascon128,opt32,decrypt,16,18,273,70112
esp32,Ascon128,opt32,decrypt,16,18,274,70112
esp32,Ascon128,opt32,decrypt,16,18,275,70112
esp32,Ascon128,opt32,decrypt,16,18,276,70112
esp32,Ascon128,opt32,decrypt,16,18,277,70112
esp32,Ascon128,opt32,decrypt,16,18,278,70112
esp32,Ascon128,opt32,decrypt,16,18,279,70112
esp32,Ascon128,opt32,decrypt,16,18,280,70112
esp32,Ascon128,opt32,decrypt,16,18,281,70112
esp32,Ascon128,opt32,decrypt,16,18,282,70112
esp32,Ascon128,opt32,decrypt,16,18,283,70112
esp32,Ascon128,opt32,decrypt,16,18,284,70112
esp32,Ascon128,opt32,decrypt,16,18,285,70112
esp32,Ascon128,opt32,decrypt,16,18,286,70112
esp32,Ascon128,opt32,decrypt,16,18,287,70112
esp32,Ascon128,opt32,decrypt,16,18,288,70112
esp32,Ascon128,opt32,decrypt,16,18,289,70112
esp32,Ascon128,opt32,decrypt,16,18,290,70112
esp32,Ascon128,opt32,decrypt,16,18,291,70112
esp32,Ascon128,opt32,decrypt,16,18,292,70112
esp32,Ascon128,opt32,decrypt,16,18,293,70112
esp32,Ascon128,opt32,decrypt,16,18,294,70112
esp32,Ascon128,opt32,decrypt,16,18,295,70112
esp32,Ascon128,opt32,decrypt,16,18,296,70112
esp32,Ascon128,opt32,decrypt,16,18,297,70112
esp32,Ascon128,opt32,decrypt,16,18,298,70112
esp32,Ascon128,opt32,decrypt,16,18,299,70112
esp32,Ascon128,opt32,decrypt,16,18,300,70112
esp32,Ascon128,opt32,decrypt,16,18,301,70112
esp32,Ascon128,opt32,decrypt,16,18,302,70112
esp32,Ascon128,opt32,decrypt,16,18,303,70112
esp32,Ascon128,opt32,decrypt,16,18,304,70112
esp32,Ascon128,opt32,decrypt,16,18,305,70112
esp32,Ascon128,opt32,decrypt,16,18,306,70112
esp32,Ascon128,opt32,decrypt,16,18,307,70112
esp32,Ascon128,opt32,decrypt,16,18,308,70112
esp32,Ascon128,opt32,decrypt,16,18,309,70112
esp32,Ascon128,opt32,decrypt,16,18,310,70112
esp32,Ascon128,opt32,decrypt,16,18,311,70112
esp32,Ascon128,opt32,decrypt,16,18,312,70112
esp32,Ascon128,opt32,decrypt,16,18,313,70112
esp32,Ascon128,opt32,decrypt,16,18,314,70112
esp32,Ascon128,opt32,decrypt,16,18,315,70112
esp32,Ascon128,opt32,decrypt,16,18,316,70112
esp32,Ascon128,opt32,decrypt,16,18,317,70112
esp32,Ascon128,opt32,decrypt,16,18,318,70112
esp32,Ascon128,opt32,decrypt,16,18,319,70112
esp32,Ascon128,opt32,decrypt,16,18,320,70112
esp32,Ascon128,opt32,decrypt,16,18,321,70112
esp32,Ascon128,opt32,decrypt,16,18,322,70112
esp32,Ascon128,opt32,decrypt,16,18,323,70112
esp32,Ascon128,opt32,decrypt,16,18,324,70112
esp32,Ascon128,opt32,decrypt,16,18,325,70112
esp32,Ascon128,opt32,decrypt,16,18,326,70112
esp32,Ascon128,opt32,decrypt,16,18,327,70112
esp32,Ascon128,opt32,decrypt,16,18,328,70112
esp32,Ascon128,opt32,decrypt,16,18,329,70112
esp32,Ascon128,opt32,decrypt,16,18,330,70112
esp32,Ascon128,opt32,decrypt,16,18,331,70112
esp32,Ascon128,opt32,decrypt,16,18,332,70112
esp32,Ascon128,opt32,decrypt,16,18,333,70112
esp32,Ascon128,opt32,decrypt,16,18,334,70112
esp32,Ascon128,opt32,decrypt,16,18,335,70112
esp32,Ascon128,opt32,decrypt,16,18,336,70112
esp32,Ascon128,opt32,decrypt,16,18,337,70112
esp32,Ascon128,opt32,decrypt,16,18,338,70112
esp32,Ascon128,opt32,decrypt,16,18,339,70112
esp32,Ascon128,opt32,decrypt,16,18,340,70112
esp32,Ascon128,opt32,decrypt,16,18,341,70112
esp32,Ascon128,opt32,decrypt,16,18,342,70112
esp32,Ascon128,opt32,decrypt,16,18,343,70586
esp32,Ascon128,opt32,decrypt,16,18,344,70112
esp32,Ascon128,opt32,decrypt,16,18,345,70112
esp32,Ascon128,opt32,decrypt,16,18,346,70112
esp32,Ascon128,opt32,decrypt,16,18,347,70112
esp32,Ascon128,opt32,decrypt,16,18,348,71132
esp32,Ascon128,opt32,decrypt,16,18,349,70112
esp32,Ascon128,opt32,decrypt,16,18,350,70112
esp32,Ascon128,opt32,decrypt,16,18,351,70112
esp32,Ascon128,opt32,decrypt,16,18,352,70112
esp32,Ascon128,opt32,decrypt,16,18,353,71273
esp32,Ascon128,opt32,decrypt,16,18,354,70112
esp32,Ascon128,opt32,decrypt,16,18,355,70112
esp32,Ascon128,opt32,decrypt,16,18,356,70112
esp32,Ascon128,opt32,decrypt,16,18,357,70112
esp32,Ascon128,opt32,decrypt,16,18,358,70853
esp32,Ascon128,opt32,decrypt,16,18,359,70112
esp32,Ascon128,opt32,decrypt,16,18,360,70112
esp32,Ascon128,opt32,decrypt,16,18,361,70112
esp32,Ascon128,opt32,decrypt,16,18,362,70112
esp32,Ascon128,opt32,decrypt,16,18,363,70868
esp32,Ascon128,opt32,decrypt,16,18,364,70112
esp32,Ascon128,opt32,decrypt,16,18,365,70112
esp32,Ascon128,opt32,decrypt,16,18,366,70112
esp32,Ascon128,opt32,decrypt,16,18,367,70112
esp32,Ascon128,opt32,decrypt,16,18,368,70433
esp32,Ascon128,opt32,decrypt,16,18,369,70112
esp32,Ascon128,opt32,decrypt,16,18,370,70112
esp32,Ascon128,opt32,decrypt,16,18,371,70112
esp32,Ascon128,opt32,decrypt,16,18,372,70112
esp32,Ascon128,opt32,decrypt,16,18,373,70877
esp32,Ascon128,opt32,decrypt,16,18,374,70112
esp32,Ascon128,opt32,decrypt,16,18,375,70112
esp32,Ascon128,opt32,decrypt,16,18,376,70112
esp32,Ascon128,opt32,decrypt,16,18,377,70112
esp32,Ascon128,opt32,decrypt,16,18,378,71084
esp32,Ascon128,opt32,decrypt,16,18,379,70112
esp32,Ascon128,opt32,decrypt,16,18,380,70112
esp32,Ascon128,opt32,decrypt,16,18,381,70112
esp32,Ascon128,opt32,decrypt,16,18,382,70112
esp32,Ascon128,opt32,decrypt,16,18,383,70586
esp32,Ascon128,opt32,decrypt,16,18,384,70112
esp32,Ascon128,opt32,decrypt,16,18,385,70112
esp32,Ascon128,opt32,decrypt,16,18,386,70112
esp32,Ascon128,opt32,decrypt,16,18,387,70112
esp32,Ascon128,opt32,decrypt,16,18,388,70112
esp32,Ascon128,opt32,decrypt,16,18,389,70112
esp32,Ascon128,opt32,decrypt,16,18,390,70112
esp32,Ascon128,opt32,decrypt,16,18,391,70112
esp32,Ascon128,opt32,decrypt,16,18,392,70112
esp32,Ascon128,opt32,decrypt,16,18,393,70112
esp32,Ascon128,opt32,decrypt,16,18,394,70112
esp32,Ascon128,opt32,decrypt,16,18,395,70112
esp32,Ascon128,opt32,decrypt,16,18,396,70112
esp32,Ascon128,opt32,decrypt,16,18,397,70112
esp32,Ascon128,opt32,decrypt,16,18,398,70112
esp32,Ascon128,opt32,decrypt,16,18,399,70112
esp32,Ascon128,opt32,decrypt,16,18,400,70112
esp32,Ascon128,opt32,decrypt,16,18,401,70112
esp32,Ascon128,opt32,decrypt,16,18,402,70112
esp32,Ascon128,opt32,decrypt,16,18,403,70112
esp32,Ascon128,opt32,decrypt,16,18,404,70112
esp32,Ascon128,opt32,decrypt,16,18,405,70112
esp32,Ascon128,opt32,decrypt,16,18,406,70112
esp32,Ascon128,opt32,decrypt,16,18,407,70112
esp32,Ascon128,opt32,decrypt,16,18,408,70112
esp32,Ascon128,opt32,decrypt,16,18,409,70112
esp32,Ascon128,opt32,decrypt,16,18,410,70112
esp32,Ascon128,opt32,decrypt,16,18,411,70112
esp32,Ascon128,opt32,decrypt,16,18,412,70112
esp32,Ascon128,opt32,decrypt,16,18,413,70112
esp32,Ascon128,opt32,decrypt,16,18,414,70112
esp32,Ascon128,opt32,decrypt,16,18,415,70112
esp32,Ascon128,opt32,decrypt,16,18,416,70112
esp32,Ascon128,opt32,decrypt,16,18,417,70112
esp32,Ascon128,opt32,decrypt,16,18,418,70112
esp32,Ascon128,opt32,decrypt,16,18,419,70112
esp32,Ascon128,opt32,decrypt,16,18,420,70112
esp32,Ascon128,opt32,decrypt,16,18,421,70112
esp32,Ascon128,opt32,decrypt,16,18,422,70112
esp32,Ascon128,opt32,decrypt,16,18,423,70112
esp32,Ascon128,opt32,decrypt,16,18,424,70112
esp32,Ascon128,opt32,decrypt,16,18,425,70112
esp32,Ascon128,opt32,decrypt,16,18,426,70112
esp32,Ascon128,opt32,decrypt,16,18,427,70112
esp32,Ascon128,opt32,decrypt,16,18,428,70112
esp32,Ascon128,opt32,decrypt,16,18,429,70112
esp32,Ascon128,opt32,decrypt,16,18,430,70112
esp32,Ascon128,opt32,decrypt,16,18,431,70112
esp32,Ascon128,opt32,decrypt,16,18,432,70112
esp32,Ascon128,opt32,decrypt,16,18,433,70112
esp32,Ascon128,opt32,decrypt,16,18,434,70112
esp32,Ascon128,opt32,decrypt,16,18,435,70112
esp32,Ascon128,opt32,decrypt,16,18,436,70112
esp32,Ascon128,opt32,decrypt,16,18,437,70112
esp32,Ascon128,opt32,decrypt,16,18,438,70112
esp32,Ascon128,opt32,decrypt,16,18,439,70112
esp32,Ascon128,opt32,decrypt,16,18,440,70112
esp32,Ascon128,opt32,decrypt,16,18,441,70112
esp32,Ascon128,opt32,decrypt,16,18,442,70112
esp32,Ascon128,opt32,decrypt,16,18,443,70112
esp32,Ascon128,opt32,decrypt,16,18,444,70112
esp32,Ascon128,opt32,decrypt,16,18,445,70112
esp32,Ascon128,opt32,decrypt,16,18,446,70112
esp32,Ascon128,opt32,decrypt,16,18,447,70112
esp32,Ascon128,opt32,decrypt,16,18,448,70112
esp32,Ascon128,opt32,decrypt,16,18,449,70112
esp32,Ascon128,opt32,decrypt,16,18,450,70112
esp32,Ascon128,opt32,decrypt,16,18,451,70112
esp32,Ascon128,opt32,decrypt,16,18,452,70112
esp32,Ascon128,opt32,decrypt,16,18,453,70112
esp32,Ascon128,opt32,decrypt,16,18,454,70112
esp32,Ascon128,opt32,decrypt,16,18,455,70112
esp32,Ascon128,opt32,decrypt,16,18,456,70112
esp32,Ascon128,opt32,decrypt,16,18,457,70112
esp32,Ascon128,opt32,decrypt,16,18,458,70112
esp32,Ascon128,opt32,decrypt,16,18,459,70112
esp32,Ascon128,opt32,decrypt,16,18,460,70112
esp32,Ascon128,opt32,decrypt,16,18,461,70112
esp32,Ascon128,opt32,decrypt,16,18,462,70112
esp32,Ascon128,opt32,decrypt,16,18,463,70112
esp32,Ascon128,opt32,decrypt,16,18,464,70112
esp32,Ascon128,opt32,decrypt,16,18,465,70112
esp32,Ascon128,opt32,decrypt,16,18,466,70112
esp32,Ascon128,opt32,decrypt,16,18,467,70112
esp32,Ascon128,opt32,decrypt,16,18,468,70112
esp32,Ascon128,opt32,decrypt,16,18,469,70112
esp32,Ascon128,opt32,decrypt,16,18,470,70112
esp32,Ascon128,opt32,decrypt,16,18,471,70112
esp32,Ascon128,opt32,decrypt,16,18,472,70112
esp32,Ascon128,opt32,decrypt,16,18,473,70112
esp32,Ascon128,opt32,decrypt,16,18,474,70112
esp32,Ascon128,opt32,decrypt,16,18,475,70112
esp32,Ascon128,opt32,decrypt,16,18,476,70112
esp32,Ascon128,opt32,decrypt,16,18,477,70112
esp32,Ascon128,opt32,decrypt,16,18,478,70112
esp32,Ascon128,opt32,decrypt,16,18,479,70112
esp32,Ascon128,opt32,decrypt,16,18,480,70112
esp32,Ascon128,opt32,decrypt,16,18,481,70112
